time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1602147600000,45.82000000,46.09000000,45.68000000,45.91000000,24720.16446000,1602151199999,1134455.21685640,1634,11577.73216000,531366.37138920,0
1602151200000,45.92000000,46.25000000,45.84000000,46.03000000,17822.09536000,1602154799999,821076.27902300,1514,8629.26157000,397529.87228150,0
1602154800000,46.02000000,46.02000000,45.81000000,45.91000000,10338.33612000,1602158399999,474707.85003240,913,4221.80324000,193838.75389290,0
1602158400000,45.90000000,46.33000000,45.82000000,46.33000000,15489.39120000,1602161999999,715214.65875380,1507,7815.53593000,360784.68562680,0
1602162000000,46.33000000,46.84000000,46.12000000,46.69000000,36881.88437000,1602165599999,1717426.12417150,3773,19645.93445000,914723.07722750,0
1602165600000,46.69000000,47.31000000,46.58000000,47.21000000,56330.64317000,1602169199999,2647268.68668550,5506,28846.11763000,1355074.88176000,0
1602169200000,47.23000000,47.44000000,47.02000000,47.18000000,33507.26304000,1602172799999,1581643.73303160,3476,17260.95191000,814787.75360610,0
1602172800000,47.19000000,47.47000000,47.08000000,47.18000000,21449.73522000,1602176399999,1013623.13181010,2105,11332.08136000,535471.65579570,0
1602176400000,47.17000000,47.50000000,47.16000000,47.25000000,14711.29179000,1602179999999,695640.65106890,1682,6981.68770000,330151.35733770,0
1602180000000,47.26000000,47.29000000,46.94000000,47.12000000,14837.33474000,1602183599999,698408.29465870,1598,6620.34040000,311650.00501810,0
1602183600000,47.12000000,47.27000000,47.11000000,47.13000000,10852.68478000,1602187199999,511906.40411060,1205,5550.61215000,261792.87648260,0
1602187200000,47.14000000,47.35000000,47.03000000,47.27000000,11563.56850000,1602190799999,545895.32194900,1399,6326.13766000,298635.61093090,0
1602190800000,47.27000000,47.30000000,47.04000000,47.14000000,5063.77452000,1602194399999,239118.74306630,799,2377.78981000,112280.53831980,0
1602194400000,47.15000000,47.32000000,47.14000000,47.19000000,8004.19123000,1602197999999,377962.08782520,1011,4295.81966000,202841.39871640,0
1602198000000,47.20000000,47.25000000,47.04000000,47.21000000,9758.25299000,1602201599999,460179.04968700,1110,5181.57486000,244330.40121900,0
1602201600000,47.21000000,47.29000000,46.65000000,46.80000000,32714.93752000,1602205199999,1533361.21170550,2801,16202.39782000,759751.44331600,0
1602205200000,46.80000000,46.95000000,46.70000000,46.94000000,33280.89687000,1602208799999,1558725.12704290,2877,14901.03686000,697787.18245070,0
1602208800000,46.94000000,47.04000000,46.93000000,47.02000000,9203.07328000,1602212399999,432408.70063990,881,3443.42963000,161791.97705800,0
1602212400000,47.02000000,47.15000000,46.90000000,46.94000000,8351.02210000,1602215999999,392609.07537800,954,4439.45587000,208694.29129460,0
1602216000000,46.94000000,46.96000000,46.83000000,46.83000000,6064.31278000,1602219599999,284427.03629660,795,3457.26852000,162143.77085300,0
1602219600000,46.84000000,46.96000000,46.71000000,46.72000000,9207.17329000,1602223199999,431292.74291720,1125,6217.70954000,291272.38902460,0
1602223200000,46.72000000,46.86000000,46.59000000,46.78000000,10053.34920000,1602226799999,469585.24097200,1254,4994.66883000,233330.66712710,0
1602226800000,46.77000000,46.96000000,46.77000000,46.88000000,10104.20813000,1602230399999,473727.46263190,1088,3458.72764000,162186.04835420,0
1602230400000,46.87000000,47.14000000,46.81000000,47.07000000,15755.13655000,1602233999999,740294.26767500,1599,7901.91474000,371195.81262810,0
1602234000000,47.06000000,47.06000000,46.80000000,46.89000000,10449.14612000,1602237599999,490347.92447310,1115,5451.31037000,255767.89667780,0
1602237600000,46.91000000,47.69000000,46.81000000,47.39000000,38122.90201000,1602241199999,1804099.94548830,3752,21841.65069000,1033996.29715710,0
1602241200000,47.38000000,47.86000000,47.35000000,47.50000000,40318.76813000,1602244799999,1919037.90473970,4118,21345.61831000,1016049.80131320,0
1602244800000,47.52000000,47.73000000,47.50000000,47.64000000,19368.79918000,1602248399999,922020.09483680,1829,9348.23324000,444977.03216440,0
1602248400000,47.64000000,47.78000000,47.55000000,47.61000000,13658.09090000,1602251999999,650626.19547190,1514,6047.59944000,288113.89323490,0
1602252000000,47.63000000,47.91000000,47.44000000,47.88000000,18463.44628000,1602255599999,880060.18770210,1901,9348.07570000,445438.81019340,0
1602255600000,47.89000000,48.20000000,47.82000000,48.14000000,27559.14411000,1602259199999,1322074.92835320,2668,17172.41319000,823680.56081820,0
1602259200000,48.16000000,48.20000000,47.66000000,47.68000000,30088.81849000,1602262799999,1439531.87290550,2459,11991.57967000,573795.98128450,0
1602262800000,47.68000000,47.82000000,47.67000000,47.78000000,8834.52687000,1602266399999,421870.05865560,843,5225.69900000,249551.68300880,0
1602266400000,47.78000000,47.81000000,47.59000000,47.74000000,11122.93491000,1602269999999,530504.78370090,1344,5696.52023000,271652.18661770,0
1602270000000,47.73000000,47.74000000,47.56000000,47.63000000,10258.36944000,1602273599999,488799.92508990,1131,5714.22272000,272293.84352850,0
1602273600000,47.64000000,47.82000000,47.53000000,47.58000000,20647.16818000,1602277199999,984194.55719630,1705,9410.56183000,448577.47351830,0
1602277200000,47.58000000,47.89000000,47.57000000,47.89000000,7602.96905000,1602280799999,362623.34874710,943,5095.75537000,243053.67797850,0
1602280800000,47.88000000,47.94000000,47.84000000,47.90000000,3935.49083000,1602284399999,188448.41050420,495,2088.28957000,99986.29971690,0
1602284400000,47.89000000,47.93000000,47.72000000,47.78000000,7350.20746000,1602287999999,351522.15764320,783,3273.60369000,156576.20691050,0
1602288000000,47.78000000,48.00000000,47.76000000,47.96000000,14531.84696000,1602291599999,696524.10280080,1021,10833.34267000,519425.47389770,0
1602291600000,47.95000000,48.04000000,47.76000000,47.99000000,9738.66459000,1602295199999,466266.09354870,992,5711.11547000,273504.74440160,0
1602295200000,47.99000000,49.33000000,47.93000000,48.95000000,60816.74109000,1602298799999,2960633.74877440,7829,32315.96079000,1573590.39065360,0
1602298800000,48.97000000,50.46000000,48.89000000,49.92000000,66086.84149000,1602302399999,3292500.12453180,8236,37209.28989000,1852981.92394020,0
1602302400000,49.92000000,50.08000000,49.68000000,49.86000000,13295.65981000,1602305999999,663351.04587430,1689,7529.35930000,375792.78689230,0
1602306000000,49.85000000,49.85000000,49.53000000,49.55000000,5475.30315000,1602309599999,271959.58444150,1048,2339.99329000,116251.20279510,0
1602309600000,49.56000000,49.68000000,49.50000000,49.50000000,14064.80709000,1602313199999,697762.13469920,1223,5826.58118000,289123.65500830,0
1602313200000,49.51000000,49.76000000,49.51000000,49.73000000,8173.06529000,1602316799999,405808.56413880,926,3399.19505000,168761.34438750,0
1602316800000,49.73000000,49.76000000,49.50000000,49.62000000,7914.33349000,1602320399999,392814.39049420,1001,2923.11925000,145127.73800790,0
1602320400000,49.62000000,49.81000000,49.24000000,49.32000000,12215.67143000,1602323999999,604355.38143600,1755,5190.67924000,256761.65022140,0
1602324000000,49.32000000,49.36000000,48.70000000,49.07000000,27844.64191000,1602327599999,1364176.89413350,3261,16078.21288000,787986.95273860,0
1602327600000,49.07000000,49.24000000,48.94000000,49.21000000,6013.75209000,1602331199999,295096.02216200,878,3001.07744000,147269.69046140,0
1602331200000,49.22000000,49.37000000,48.96000000,49.33000000,11769.66691000,1602334799999,578653.98586790,1055,6012.56880000,295791.92073570,0
1602334800000,49.35000000,50.38000000,49.23000000,49.93000000,38478.21113000,1602338399999,1917863.53914350,4808,21935.12795000,1092753.31273700,0
1602338400000,49.93000000,50.06000000,49.40000000,49.62000000,22181.52308000,1602341999999,1102035.56534690,1989,10965.43440000,544789.14810890,0
1602342000000,49.63000000,49.88000000,49.44000000,49.50000000,13509.94091000,1602345599999,671105.49930890,1458,5808.46390000,288662.77970050,0
1602345600000,49.50000000,49.63000000,49.22000000,49.41000000,8474.91103000,1602349199999,418492.95597030,1158,3867.97832000,191064.38893060,0
1602349200000,49.40000000,49.60000000,49.24000000,49.29000000,9859.25891000,1602352799999,487530.89529950,906,4971.69430000,245926.26110630,0
1602352800000,49.28000000,49.40000000,49.14000000,49.32000000,8811.74614000,1602356399999,434138.43074190,1200,4493.66667000,221410.73627420,0
1602356400000,49.31000000,49.34000000,49.17000000,49.17000000,7685.90796000,1602359999999,378568.52954090,932,3509.36300000,172828.50945710,0
1602360000000,49.18000000,49.29000000,49.14000000,49.23000000,4742.82484000,1602363599999,233372.21193080,834,2311.43438000,113740.48575230,0
1602363600000,49.22000000,49.46000000,48.99000000,49.44000000,17429.45392000,1602367199999,858954.75724160,1594,10219.16832000,503561.97572480,0
1602367200000,49.43000000,49.43000000,49.23000000,49.23000000,9266.99196000,1602370799999,457169.42547130,655,3055.35010000,150605.48702800,0
1602370800000,49.22000000,49.22000000,48.41000000,48.88000000,27781.97359000,1602374399999,1355488.77920290,3083,12583.89382000,613941.43000630,0
1602374400000,48.89000000,49.04000000,48.66000000,48.81000000,7971.37251000,1602377999999,389530.26716250,951,3408.27587000,166525.41767400,0
1602378000000,48.83000000,49.31000000,48.82000000,49.20000000,13793.58041000,1602381599999,677617.18656260,1442,7967.81482000,391477.43874960,0
1602381600000,49.20000000,49.23000000,49.04000000,49.21000000,7918.37499000,1602385199999,389107.67014780,957,4826.30119000,237121.84602410,0
1602385200000,49.21000000,49.27000000,49.10000000,49.14000000,4177.23841000,1602388799999,205443.22537040,642,1971.79516000,96976.74651650,0
1602388800000,49.17000000,49.24000000,48.96000000,49.11000000,4815.42290000,1602392399999,236601.24767480,612,2900.09567000,142525.14329320,0
1602392400000,49.11000000,49.82000000,49.09000000,49.72000000,15834.34152000,1602395999999,783513.10976100,1719,9982.42892000,494089.86676530,0
1602396000000,49.71000000,49.86000000,49.58000000,49.72000000,9389.99965000,1602399599999,466882.82392760,1058,5195.22892000,258405.51327320,0
1602399600000,49.73000000,49.78000000,49.55000000,49.67000000,4184.29651000,1602403199999,207886.53547380,589,1943.62785000,96570.71455780,0
1602403200000,49.66000000,49.82000000,49.55000000,49.68000000,5189.42573000,1602406799999,257859.17201640,581,2256.14965000,112113.62639470,0
1602406800000,49.68000000,49.71000000,49.40000000,49.54000000,9444.12481000,1602410399999,467864.19187830,1094,4997.31675000,247573.19213110,0
1602410400000,49.55000000,50.86000000,49.53000000,50.60000000,43521.82961000,1602413999999,2189489.83164780,5237,22955.60294000,1155397.26565710,0
1602414000000,50.60000000,50.72000000,50.14000000,50.21000000,20014.75561000,1602417599999,1008169.60631470,1800,9702.56705000,488587.86258150,0
1602417600000,50.21000000,50.27000000,49.70000000,49.71000000,19408.03194000,1602421199999,969752.23014540,2189,8949.50250000,447245.54701970,0
1602421200000,49.70000000,49.96000000,49.57000000,49.89000000,12045.57329000,1602424799999,599937.71029960,1471,6155.24683000,306706.54625250,0
1602424800000,49.88000000,50.93000000,49.84000000,50.60000000,44134.50854000,1602428399999,2224641.66000810,4884,23847.99914000,1202004.58157040,0
1602428400000,50.59000000,51.13000000,50.53000000,50.72000000,36548.57812000,1602431999999,1858439.72449210,3381,18661.74852000,949182.35567520,0
1602432000000,50.73000000,51.27000000,50.48000000,50.48000000,37665.62205000,1602435599999,1918653.82435380,3877,18342.10322000,934910.79118280,0
1602435600000,50.47000000,50.94000000,50.47000000,50.78000000,12833.20331000,1602439199999,651410.32317070,1432,7938.04983000,402887.57546570,0
1602439200000,50.79000000,50.93000000,50.65000000,50.80000000,5683.72549000,1602442799999,288787.80699950,722,2465.44320000,125296.02461880,0
1602442800000,50.80000000,50.83000000,50.23000000,50.35000000,22248.76024000,1602446399999,1122690.59959980,2655,9970.69216000,503169.45968370,0
1602446400000,50.35000000,50.54000000,50.35000000,50.40000000,10193.69806000,1602449999999,514250.76449250,1199,4907.75819000,247575.45907440,0
1602450000000,50.38000000,50.62000000,49.90000000,50.55000000,21281.01361000,1602453599999,1067610.77760900,2660,10015.12695000,502435.39745550,0
1602453600000,50.58000000,50.62000000,50.30000000,50.47000000,9862.70556000,1602457199999,498011.13992040,958,4380.16722000,221170.90457990,0
1602457200000,50.49000000,50.81000000,50.41000000,50.48000000,15169.44895000,1602460799999,767411.04521940,1409,7548.26412000,381883.50657840,0
1602460800000,50.48000000,50.50000000,50.01000000,50.25000000,21782.24367000,1602464399999,1094708.56950620,2184,9692.71573000,487055.72738010,0
1602464400000,50.26000000,50.35000000,50.03000000,50.34000000,17523.72604000,1602467999999,879822.64450140,1763,7420.22524000,372610.98131850,0
1602468000000,50.34000000,50.34000000,49.98000000,50.16000000,13033.41262000,1602471599999,653467.10906710,1190,5956.23527000,298619.29373580,0
1602471600000,50.17000000,50.26000000,50.03000000,50.04000000,7849.14236000,1602475199999,393688.97368710,809,3769.43197000,189046.23978560,0
1602475200000,50.04000000,50.08000000,49.69000000,50.04000000,20136.35937000,1602478799999,1004978.04190670,2054,9719.47558000,485068.65345210,0
1602478800000,50.05000000,50.40000000,49.99000000,50.21000000,12646.22682000,1602482399999,635437.25854580,1507,5592.58552000,280898.18395940,0
1602482400000,50.24000000,50.24000000,49.82000000,49.85000000,8562.48342000,1602485999999,428222.31600270,866,3805.93270000,190363.88237460,0
1602486000000,49.84000000,50.81000000,49.75000000,50.44000000,36725.14794000,1602489599999,1851164.76904280,3088,19281.73601000,971811.62853390,0
1602489600000,50.44000000,50.63000000,50.30000000,50.40000000,12720.60411000,1602493199999,642136.42707570,1396,6187.96511000,312415.07556800,0
1602493200000,50.38000000,50.42000000,49.89000000,50.30000000,20754.13253000,1602496799999,1041643.73416540,2008,12099.18929000,607307.86532540,0
1602496800000,50.30000000,50.34000000,49.24000000,49.74000000,49565.13973000,1602500399999,2465421.68608310,4852,22228.14019000,1105500.57940020,0
1602500400000,49.74000000,49.83000000,49.40000000,49.54000000,20205.75853000,1602503999999,1002036.11374920,2004,9471.00505000,469667.40517040,0
1602504000000,49.52000000,50.20000000,49.48000000,50.13000000,24082.32233000,1602507599999,1199891.74754780,2086,11861.37447000,590903.88588030,0
1602507600000,50.13000000,51.35000000,49.92000000,51.03000000,87047.40836000,1602511199999,4417656.00523520,7405,47853.81682000,2427336.63403480,0
1602511200000,51.02000000,51.03000000,50.62000000,50.66000000,39353.96946000,1602514799999,1999894.30534760,3927,22068.14906000,1121705.17133260,0
1602514800000,50.64000000,51.10000000,50.64000000,50.98000000,33790.08846000,1602518399999,1719718.68020380,2891,18474.04464000,940213.88706470,0
1602518400000,51.00000000,51.38000000,50.85000000,51.14000000,38098.76602000,1602521999999,1947521.15216310,3176,17063.54195000,872222.99282460,0
1602522000000,51.13000000,51.31000000,50.90000000,51.19000000,24379.95282000,1602525599999,1246170.03575550,2415,10449.72821000,534014.32229750,0
1602525600000,51.20000000,51.28000000,51.05000000,51.19000000,22902.97929000,1602529199999,1172061.59370310,1796,9041.63416000,462707.20545220,0
1602529200000,51.20000000,51.34000000,50.98000000,51.07000000,11973.50537000,1602532799999,612864.42250480,1265,5098.04702000,260869.07719550,0
