time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1604901600000,0.00000676,0.00000686,0.00000673,0.00000675,15082973.00000000,1604923199999,102.26414921,4167,7721456.00000000,52.37572774,0
1604923200000,0.00000675,0.00000689,0.00000671,0.00000685,25853652.00000000,1604944799999,175.68511627,6243,13575235.00000000,92.30214208,0
1604944800000,0.00000686,0.00000699,0.00000680,0.00000689,15208727.00000000,1604966399999,105.06548199,4744,7171509.00000000,49.55399619,0
1604966400000,0.00000689,0.00000698,0.00000687,0.00000691,13657452.00000000,1604987999999,94.36155851,3561,6506227.00000000,44.98884044,0
1604988000000,0.00000691,0.00000709,0.00000686,0.00000702,18922592.00000000,1605009599999,132.34622224,5861,9055199.00000000,63.30940217,0
1605009600000,0.00000702,0.00000703,0.00000684,0.00000687,13831427.00000000,1605031199999,95.61923016,4109,6417081.00000000,44.38096326,0
1605031200000,0.00000687,0.00000697,0.00000685,0.00000692,16194625.00000000,1605052799999,111.90676767,3761,8789916.00000000,60.75215365,0
1605052800000,0.00000692,0.00000702,0.00000688,0.00000692,12964571.00000000,1605074399999,89.93916869,3906,6389136.00000000,44.34299648,0
1605074400000,0.00000691,0.00000704,0.00000687,0.00000692,15180025.00000000,1605095999999,105.67981415,4649,8438854.00000000,58.79873991,0
1605096000000,0.00000691,0.00000695,0.00000675,0.00000682,25451941.00000000,1605117599999,175.04174151,6080,13141740.00000000,90.43838856,0
1605117600000,0.00000682,0.00000684,0.00000668,0.00000675,15929953.00000000,1605139199999,107.77398935,4807,7205594.00000000,48.81292444,0
1605139200000,0.00000675,0.00000681,0.00000669,0.00000672,11873542.00000000,1605160799999,80.21013634,2758,5553888.00000000,37.54572919,0
1605160800000,0.00000672,0.00000674,0.00000653,0.00000663,25304498.00000000,1605182399999,167.91508280,6494,12461442.00000000,82.74166494,0
1605182400000,0.00000663,0.00000663,0.00000640,0.00000645,18106494.00000000,1605203999999,117.90806380,5013,7516678.00000000,48.95115796,0
1605204000000,0.00000646,0.00000647,0.00000639,0.00000642,15307138.00000000,1605225599999,98.37445882,3549,7658748.00000000,49.25156512,0
1605225600000,0.00000642,0.00000651,0.00000639,0.00000648,11892117.00000000,1605247199999,76.66462714,3203,6344957.00000000,40.91567009,0
1605247200000,0.00000649,0.00000662,0.00000645,0.00000655,14895299.00000000,1605268799999,97.33098624,3814,7288917.00000000,47.64756575,0
1605268800000,0.00000655,0.00000664,0.00000654,0.00000655,14703776.00000000,1605290399999,97.04588485,3768,6597419.00000000,43.55782057,0
1605290400000,0.00000654,0.00000658,0.00000645,0.00000652,13064061.00000000,1605311999999,85.11755268,3482,5220562.00000000,34.03968579,0
1605312000000,0.00000652,0.00000662,0.00000650,0.00000653,9289153.00000000,1605333599999,60.89798878,2790,4960876.00000000,32.53368852,0
1605333600000,0.00000654,0.00000655,0.00000641,0.00000645,12318567.00000000,1605355199999,79.90366594,3433,6142124.00000000,39.86294713,0
1605355200000,0.00000645,0.00000649,0.00000643,0.00000648,8832340.00000000,1605376799999,57.05835326,2498,4364205.00000000,28.20608674,0
1605376800000,0.00000648,0.00000654,0.00000645,0.00000647,7899281.00000000,1605398399999,51.28751392,2337,3376281.00000000,21.93468671,0
1605398400000,0.00000648,0.00000654,0.00000646,0.00000651,6179321.00000000,1605419999999,40.14221555,1967,2589736.00000000,16.83406642,0
1605420000000,0.00000651,0.00000656,0.00000641,0.00000642,9811519.00000000,1605441599999,63.62235237,2774,4372614.00000000,28.38068270,0
1605441600000,0.00000642,0.00000645,0.00000637,0.00000639,9162571.00000000,1605463199999,58.74699975,2755,4241642.00000000,27.21277225,0
1605463200000,0.00000640,0.00000641,0.00000623,0.00000629,10463871.00000000,1605484799999,66.21554893,3617,4981114.00000000,31.55091896,0
1605484800000,0.00000630,0.00000636,0.00000624,0.00000632,7547004.00000000,1605506399999,47.51561032,2431,3683635.00000000,23.22126452,0
1605506400000,0.00000632,0.00000635,0.00000627,0.00000631,7554432.00000000,1605527999999,47.66158294,2313,3733479.00000000,23.57206386,0
1605528000000,0.00000630,0.00000642,0.00000620,0.00000629,19513617.00000000,1605549599999,123.27884482,5302,7279815.00000000,46.01920226,0
1605549600000,0.00000628,0.00000629,0.00000616,0.00000622,10615353.00000000,1605571199999,65.95499958,3717,4982867.00000000,30.99460287,0
1605571200000,0.00000621,0.00000654,0.00000620,0.00000650,21899923.00000000,1605592799999,139.87820312,6488,12006906.00000000,76.62642374,0
1605592800000,0.00000650,0.00000665,0.00000645,0.00000654,30309941.00000000,1605614399999,198.19113269,7218,15630807.00000000,102.30351073,0
1605614400000,0.00000653,0.00000659,0.00000613,0.00000617,44552794.00000000,1605635999999,283.25084420,9930,18950275.00000000,120.91624999,0
1605636000000,0.00000617,0.00000629,0.00000615,0.00000620,24720960.00000000,1605657599999,153.67909804,6047,11011405.00000000,68.46344302,0
1605657600000,0.00000620,0.00000629,0.00000586,0.00000593,38645519.00000000,1605679199999,235.66890098,10811,19187220.00000000,117.09313534,0
1605679200000,0.00000593,0.00000598,0.00000583,0.00000585,25329006.00000000,1605700799999,149.44102875,6276,12588911.00000000,74.33138373,0
1605700800000,0.00000585,0.00000600,0.00000584,0.00000591,18158134.00000000,1605722399999,107.32961414,5146,8449588.00000000,49.97998939,0
1605722400000,0.00000591,0.00000601,0.00000585,0.00000599,16982003.00000000,1605743999999,100.56868881,4094,7293937.00000000,43.27791243,0
1605744000000,0.00000600,0.00000604,0.00000589,0.00000597,10907516.00000000,1605765599999,65.24274497,3085,4498470.00000000,26.90123131,0
1605765600000,0.00000597,0.00000603,0.00000593,0.00000596,17526167.00000000,1605787199999,104.83770190,4290,7770267.00000000,46.51647800,0
1605787200000,0.00000597,0.00000607,0.00000587,0.00000595,19011513.00000000,1605808799999,113.62760550,5203,9192775.00000000,55.01859160,0
1605808800000,0.00000595,0.00000596,0.00000585,0.00000595,14891898.00000000,1605830399999,88.02392397,3916,7039588.00000000,41.64126775,0
1605830400000,0.00000596,0.00000600,0.00000588,0.00000590,16462574.00000000,1605851999999,97.81017903,3218,8031089.00000000,47.73989390,0
1605852000000,0.00000589,0.00000604,0.00000583,0.00000603,22780659.00000000,1605873599999,135.50264658,4973,8239230.00000000,49.01687152,0
1605873600000,0.00000603,0.00000613,0.00000583,0.00000597,36949894.00000000,1605895199999,220.60718803,8269,16750082.00000000,100.20882419,0
1605895200000,0.00000596,0.00000640,0.00000595,0.00000634,43618572.00000000,1605916799999,268.55148199,11849,24112713.00000000,148.47863015,0
1605916800000,0.00000634,0.00000648,0.00000628,0.00000643,42049924.00000000,1605938399999,268.06757528,12374,21068936.00000000,134.40114182,0
1605938400000,0.00000643,0.00000678,0.00000642,0.00000665,49407449.00000000,1605959999999,328.79824765,13895,26927942.00000000,179.28172899,0
1605960000000,0.00000665,0.00000699,0.00000661,0.00000688,65278634.00000000,1605981599999,445.63881220,19050,34229144.00000000,233.77291294,0
1605981600000,0.00000688,0.00000719,0.00000680,0.00000713,37366508.00000000,1606003199999,259.06328585,11623,18654727.00000000,129.46394478,0
1606003200000,0.00000714,0.00000746,0.00000670,0.00000677,74404218.00000000,1606024799999,522.05631880,22153,37802008.00000000,265.38258892,0
1606024800000,0.00000677,0.00000763,0.00000656,0.00000721,204992603.00000000,1606046399999,1482.49253269,46427,72976946.00000000,524.68755959,0
1606046400000,0.00000721,0.00000754,0.00000707,0.00000735,63684730.00000000,1606067999999,465.87308618,17230,32271514.00000000,236.13227011,0
1606068000000,0.00000736,0.00000826,0.00000736,0.00000792,152523484.00000000,1606089599999,1204.58970691,38397,73622070.00000000,581.62482494,0
1606089600000,0.00000793,0.00000848,0.00000778,0.00000796,86174821.00000000,1606111199999,694.74783380,26033,42027035.00000000,339.41217932,0
1606111200000,0.00000797,0.00000850,0.00000794,0.00000823,80446576.00000000,1606132799999,663.99120341,24805,44296875.00000000,365.71318963,0
1606132800000,0.00000823,0.00000855,0.00000807,0.00000824,99855997.00000000,1606154399999,828.02850522,29232,48548105.00000000,402.91372495,0
1606154400000,0.00000823,0.00000841,0.00000799,0.00000841,61871158.00000000,1606175999999,506.47990414,19498,31889582.00000000,261.30904768,0
1606176000000,0.00000841,0.00000995,0.00000838,0.00000964,178796289.00000000,1606197599999,1653.21992696,56335,94172546.00000000,869.21303872,0
1606197600000,0.00000963,0.00000969,0.00000808,0.00000866,213611918.00000000,1606219199999,1904.88550531,69314,105613510.00000000,944.41735815,0
1606219200000,0.00000866,0.00000890,0.00000808,0.00000871,129414015.00000000,1606240799999,1100.31625176,41014,69452826.00000000,591.12272983,0
1606240800000,0.00000871,0.00000896,0.00000852,0.00000873,62917161.00000000,1606262399999,548.48288949,21413,30767269.00000000,268.23264160,0
1606262400000,0.00000873,0.00000910,0.00000843,0.00000863,87878712.00000000,1606283999999,768.36773258,30391,43563763.00000000,381.14775992,0
1606284000000,0.00000862,0.00000904,0.00000850,0.00000899,60812026.00000000,1606305599999,529.68841585,20407,32186597.00000000,280.72996699,0
1606305600000,0.00000900,0.00000910,0.00000855,0.00000890,64231654.00000000,1606327199999,567.61444445,22229,31665237.00000000,279.95653418,0
1606327200000,0.00000890,0.00000899,0.00000792,0.00000828,76804269.00000000,1606348799999,650.04344356,27920,32915310.00000000,278.43346006,0
1606348800000,0.00000827,0.00000852,0.00000687,0.00000766,178405776.00000000,1606370399999,1358.68673471,50431,88437121.00000000,674.12309345,0
1606370400000,0.00000767,0.00000813,0.00000724,0.00000799,124665883.00000000,1606391999999,955.11358384,38872,67131253.00000000,515.40255894,0
1606392000000,0.00000800,0.00000811,0.00000755,0.00000773,67549349.00000000,1606413599999,530.00817575,25387,32302918.00000000,253.76247947,0
1606413600000,0.00000774,0.00000814,0.00000767,0.00000807,51081954.00000000,1606435199999,404.04926565,18397,28010369.00000000,221.49291765,0
1606435200000,0.00000807,0.00000835,0.00000790,0.00000817,42073409.00000000,1606456799999,340.03970840,18430,21690162.00000000,175.49897575,0
1606456800000,0.00000817,0.00000822,0.00000780,0.00000798,37612754.00000000,1606478399999,300.25492169,14446,18368587.00000000,146.85783436,0
1606478400000,0.00000798,0.00000813,0.00000796,0.00000808,24648146.00000000,1606499999999,198.30938559,9013,12262591.00000000,98.75927291,0
1606500000000,0.00000811,0.00000828,0.00000801,0.00000827,17241940.00000000,1606521599999,139.71055338,7815,9569375.00000000,77.62575040,0
1606521600000,0.00000827,0.00000850,0.00000820,0.00000832,34090699.00000000,1606543199999,284.87093716,12746,16720306.00000000,139.85155783,0
1606543200000,0.00000833,0.00000913,0.00000827,0.00000904,37009087.00000000,1606564799999,321.42814315,16977,20520158.00000000,178.24311169,0
1606564800000,0.00000904,0.00000990,0.00000893,0.00000927,158665400.00000000,1606586399999,1500.42456472,47092,77971355.00000000,738.27823335,0
1606586400000,0.00000927,0.00000952,0.00000912,0.00000931,50462123.00000000,1606607999999,466.90564429,16390,26005001.00000000,240.77099166,0
1606608000000,0.00000931,0.00000937,0.00000895,0.00000900,35333390.00000000,1606629599999,321.23029875,13956,17282356.00000000,157.24819574,0
1606629600000,0.00000899,0.00000935,0.00000886,0.00000899,40766516.00000000,1606651199999,368.97547459,15448,20064969.00000000,181.76616311,0
1606651200000,0.00000899,0.00000949,0.00000894,0.00000904,47043329.00000000,1606672799999,433.37280203,18330,23319127.00000000,215.10713511,0
1606672800000,0.00000905,0.00000920,0.00000895,0.00000916,21718014.00000000,1606694399999,196.72818460,9355,10669221.00000000,96.67193177,0
1606694400000,0.00000917,0.00000946,0.00000900,0.00000906,50480228.00000000,1606715999999,464.46407067,16843,22987926.00000000,211.97528215,0
1606716000000,0.00000905,0.00000913,0.00000875,0.00000881,31840790.00000000,1606737599999,283.17988924,11036,14174246.00000000,126.10787013,0
1606737600000,0.00000881,0.00000890,0.00000845,0.00000871,82235812.00000000,1606759199999,714.65246529,25990,35807256.00000000,311.35270699,0
1606759200000,0.00000871,0.00000883,0.00000861,0.00000874,26403108.00000000,1606780799999,230.37677082,10134,13225384.00000000,115.41167017,0
1606780800000,0.00000874,0.00000888,0.00000863,0.00000867,25423274.00000000,1606802399999,221.27425013,9305,12301742.00000000,107.08539442,0
1606802400000,0.00000867,0.00000881,0.00000852,0.00000861,37761186.00000000,1606823999999,326.89792165,13998,17567084.00000000,152.23970367,0
1606824000000,0.00000861,0.00000861,0.00000758,0.00000829,125032449.00000000,1606845599999,1026.75669883,39232,62120724.00000000,511.51822514,0
1606845600000,0.00000828,0.00000837,0.00000822,0.00000829,23473631.00000000,1606867199999,194.37832991,9655,11482180.00000000,95.13918145,0
1606867200000,0.00000830,0.00000841,0.00000815,0.00000822,25467311.00000000,1606888799999,211.18583490,9942,11752602.00000000,97.47888091,0
1606888800000,0.00000822,0.00000836,0.00000811,0.00000830,19863091.00000000,1606910399999,163.97267121,8564,8698052.00000000,71.91177568,0
1606910400000,0.00000832,0.00000834,0.00000808,0.00000816,25713271.00000000,1606931999999,211.54252234,8439,11361582.00000000,93.54748899,0
1606932000000,0.00000817,0.00000831,0.00000815,0.00000826,15611547.00000000,1606953599999,128.41029138,6564,7949452.00000000,65.45311074,0
1606953600000,0.00000826,0.00000836,0.00000821,0.00000828,16006399.00000000,1606975199999,132.55535936,6783,7866118.00000000,65.18725876,0
1606975200000,0.00000828,0.00000835,0.00000818,0.00000831,17629415.00000000,1606996799999,146.12766836,7417,8609709.00000000,71.40486623,0
1606996800000,0.00000830,0.00000869,0.00000826,0.00000852,38198145.00000000,1607018399999,323.91127205,15851,20853157.00000000,176.88235429,0
1607018400000,0.00000852,0.00000861,0.00000839,0.00000845,27712852.00000000,1607039999999,235.13127154,8083,11965597.00000000,101.50929524,0
1607040000000,0.00000845,0.00000847,0.00000821,0.00000836,22809411.00000000,1607061599999,189.96215830,8791,12270097.00000000,102.14046059,0
1607061600000,0.00000835,0.00000841,0.00000814,0.00000818,32339648.00000000,1607083199999,267.51589005,9142,14620391.00000000,121.06370180,0
1607083200000,0.00000819,0.00000827,0.00000812,0.00000818,24954585.00000000,1607104799999,204.52273062,7842,12764210.00000000,104.68881546,0
1607104800000,0.00000817,0.00000823,0.00000784,0.00000793,25776506.00000000,1607126399999,207.77012905,9535,11975432.00000000,96.59813066,0
1607126400000,0.00000792,0.00000820,0.00000787,0.00000814,19845621.00000000,1607147999999,159.42136574,7566,10977697.00000000,88.15006689,0
1607148000000,0.00000815,0.00000849,0.00000814,0.00000837,19520653.00000000,1607169599999,162.15936667,8783,10976409.00000000,91.15393351,0
1607169600000,0.00000838,0.00000842,0.00000821,0.00000832,13811595.00000000,1607191199999,115.01597561,6237,7693776.00000000,64.12741565,0
1607191200000,0.00000833,0.00000839,0.00000828,0.00000834,7909381.00000000,1607212799999,65.93348377,4384,3567437.00000000,29.76161250,0
1607212800000,0.00000835,0.00000846,0.00000816,0.00000819,19095617.00000000,1607234399999,158.51241517,7663,8649247.00000000,71.91925865,0
1607234400000,0.00000819,0.00000822,0.00000810,0.00000817,12638915.00000000,1607255999999,103.12625515,4650,6217763.00000000,50.75442253,0
1607256000000,0.00000816,0.00000821,0.00000810,0.00000817,12426078.00000000,1607277599999,101.35579053,4270,6235053.00000000,50.88826017,0
1607277600000,0.00000817,0.00000833,0.00000816,0.00000819,11240495.00000000,1607299199999,92.53861093,5441,5190336.00000000,42.79558316,0
1607299200000,0.00000820,0.00000820,0.00000810,0.00000814,8883004.00000000,1607320799999,72.37727202,3649,4175254.00000000,34.03708895,0
1607320800000,0.00000814,0.00000815,0.00000802,0.00000807,9652001.00000000,1607342399999,78.15400932,3711,3971486.00000000,32.13978047,0
1607342400000,0.00000806,0.00000815,0.00000803,0.00000809,10627330.00000000,1607363999999,86.07128108,3460,5166188.00000000,41.86024052,0
1607364000000,0.00000809,0.00000810,0.00000799,0.00000804,19606017.00000000,1607385599999,157.52291130,5468,9440519.00000000,75.90214749,0
1607385600000,0.00000804,0.00000806,0.00000798,0.00000803,8095960.00000000,1607407199999,64.98802254,3061,3241993.00000000,26.04747225,0
1607407200000,0.00000803,0.00000805,0.00000767,0.00000777,33406477.00000000,1607428799999,260.90639863,10540,14043203.00000000,109.68060008,0
1607428800000,0.00000777,0.00000793,0.00000768,0.00000786,24388602.00000000,1607450399999,190.34575763,8021,14585553.00000000,113.91514699,0
