time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1597939200000,0.08005000,0.08212000,0.07920000,0.08147000,8038718.80000000,1597953599999,647517.05138700,2022,3801190.20000000,306522.56222300,0
1597953600000,0.08158000,0.08434000,0.08148000,0.08298000,7317821.90000000,1597967999999,606959.47267300,2007,4262458.50000000,353800.75867500,0
1597968000000,0.08275000,0.08358000,0.07903000,0.08006000,8288720.10000000,1597982399999,669667.95991600,2099,3767735.20000000,304535.99900500,0
1597982400000,0.08009000,0.08201000,0.07942000,0.08074000,7577771.20000000,1597996799999,612513.21542600,2119,4109732.80000000,332257.79958100,0
1597996800000,0.08097000,0.08156000,0.07289000,0.07484000,15611933.00000000,1598011199999,1210122.66278400,4671,6329459.00000000,493626.11526300,0
1598011200000,0.07483000,0.07521000,0.07103000,0.07372000,16887333.80000000,1598025599999,1235627.22024100,4589,7982565.20000000,584110.76693100,0
1598025600000,0.07372000,0.07384000,0.06860000,0.07023000,14557474.30000000,1598039999999,1034428.65761400,3081,7312295.00000000,519802.91907400,0
1598040000000,0.07023000,0.07152000,0.06562000,0.06578000,12534246.00000000,1598054399999,854637.71569600,3546,5508396.70000000,375551.28633600,0
1598054400000,0.06582000,0.06670000,0.06044000,0.06635000,17315100.30000000,1598068799999,1112073.91609300,4627,8420807.70000000,542537.26221000,0
1598068800000,0.06635000,0.06904000,0.06448000,0.06871000,8519156.10000000,1598083199999,570237.08533600,2208,3552510.00000000,238441.61414600,0
1598083200000,0.06869000,0.07119000,0.06828000,0.06939000,9450949.50000000,1598097599999,658512.96381100,3059,3634998.60000000,253372.87001800,0
1598097600000,0.06957000,0.07051000,0.06662000,0.06772000,12486370.10000000,1598111999999,849069.40887500,2763,6915591.30000000,470744.49027400,0
1598112000000,0.06772000,0.06924000,0.06700000,0.06805000,7791673.30000000,1598126399999,529566.27143000,1896,3756257.40000000,255733.95814400,0
1598126400000,0.06806000,0.07132000,0.06714000,0.06948000,7718064.60000000,1598140799999,535310.68973800,1840,3730566.80000000,258656.15106600,0
1598140800000,0.06960000,0.06969000,0.06762000,0.06784000,5552022.00000000,1598155199999,382023.88376800,1286,2961930.00000000,203765.63873100,0
1598155200000,0.06781000,0.06961000,0.06750000,0.06805000,6121999.40000000,1598169599999,418641.21745800,1345,2835272.10000000,193916.15627700,0
1598169600000,0.06815000,0.06823000,0.06399000,0.06405000,12766279.20000000,1598183999999,842472.76834300,3441,4774465.30000000,316137.32089100,0
1598184000000,0.06401000,0.06673000,0.06391000,0.06602000,8874287.90000000,1598198399999,581648.37791200,2065,4903579.10000000,321341.21432800,0
1598198400000,0.06604000,0.06824000,0.06542000,0.06814000,7009253.50000000,1598212799999,470035.12581100,2192,3497312.90000000,234647.90407800,0
1598212800000,0.06811000,0.06899000,0.06485000,0.06492000,15705574.40000000,1598227199999,1052670.15961900,3022,8608293.40000000,576520.21640500,0
1598227200000,0.06492000,0.06753000,0.06446000,0.06686000,9324632.10000000,1598241599999,612899.43319400,2234,5116286.40000000,336099.92603000,0
1598241600000,0.06691000,0.07013000,0.06531000,0.06979000,12747287.60000000,1598255999999,867669.72171200,2726,5902825.10000000,402541.09181200,0
1598256000000,0.06984000,0.07470000,0.06978000,0.07290000,13726521.30000000,1598270399999,993203.06802200,3737,6913251.50000000,500484.55129700,0
1598270400000,0.07292000,0.07565000,0.07177000,0.07258000,20091486.40000000,1598284799999,1480383.69119300,5814,8868081.70000000,653544.85630700,0
1598284800000,0.07265000,0.07474000,0.07191000,0.07290000,11159971.40000000,1598299199999,816927.93017800,3025,4475605.50000000,328363.91184900,0
1598299200000,0.07292000,0.07499000,0.07208000,0.07470000,9120991.10000000,1598313599999,672374.18412800,2813,4556131.10000000,336636.57724700,0
1598313600000,0.07471000,0.08155000,0.07456000,0.07805000,24147483.40000000,1598327999999,1900388.21821900,6339,10205036.00000000,798606.60039600,0
1598328000000,0.07814000,0.07893000,0.07300000,0.07377000,13126885.80000000,1598342399999,998260.37764800,4495,6103363.40000000,463859.02143600,0
1598342400000,0.07400000,0.07929000,0.07202000,0.07854000,15599910.70000000,1598356799999,1188542.63523900,5524,7579473.90000000,578222.88727900,0
1598356800000,0.07849000,0.07898000,0.06950000,0.07264000,29522201.30000000,1598371199999,2185453.99752500,9883,14714487.00000000,1087956.04606900,0
1598371200000,0.07244000,0.07350000,0.06726000,0.07213000,19468548.30000000,1598385599999,1372742.04955600,7208,9927993.40000000,700453.23585700,0
1598385600000,0.07228000,0.07438000,0.06955000,0.07231000,9707515.20000000,1598399999999,699167.88771500,5011,4947475.20000000,356599.97553800,0
1598400000000,0.07230000,0.07472000,0.07005000,0.07345000,7779144.20000000,1598414399999,563335.20914100,4576,3773604.80000000,273468.13380800,0
1598414400000,0.07337000,0.07688000,0.07147000,0.07303000,11498878.90000000,1598428799999,846317.20426900,5352,5718753.30000000,420608.27555300,0
1598428800000,0.07299000,0.07600000,0.07200000,0.07477000,12762891.10000000,1598443199999,945615.38006700,9593,6865207.80000000,509199.31876700,0
1598443200000,0.07477000,0.07718000,0.07100000,0.07709000,18873378.20000000,1598457599999,1394779.14645100,10436,9617224.00000000,712485.99437400,0
1598457600000,0.07719000,0.07825000,0.07526000,0.07693000,14558703.40000000,1598471999999,1118946.67398800,7600,7646769.40000000,587897.71027900,0
1598472000000,0.07692000,0.07881000,0.07588000,0.07789000,7829766.40000000,1598486399999,606469.82598200,2262,4217863.50000000,326816.66107600,0
1598486400000,0.07788000,0.07891000,0.07334000,0.07463000,9516650.00000000,1598500799999,718787.95746700,2431,4757914.60000000,358455.88153500,0
1598500800000,0.07463000,0.07510000,0.07205000,0.07388000,8305240.50000000,1598515199999,615976.78135200,2124,4026435.70000000,298988.91855000,0
1598515200000,0.07388000,0.07716000,0.07167000,0.07185000,20533367.20000000,1598529599999,1523805.66983000,6405,10476289.30000000,778281.88187100,0
1598529600000,0.07175000,0.07515000,0.07046000,0.07306000,17562939.80000000,1598543999999,1270608.45646800,5279,8022802.20000000,581647.75383500,0
1598544000000,0.07294000,0.07404000,0.06771000,0.06970000,11688225.50000000,1598558399999,820786.51768800,4287,5714370.70000000,401623.59894400,0
1598558400000,0.06970000,0.07168000,0.06938000,0.07115000,5869234.20000000,1598572799999,413756.24772900,1494,3117567.50000000,219820.38771900,0
1598572800000,0.07100000,0.07366000,0.07017000,0.07337000,5512918.60000000,1598587199999,396890.38862100,1590,2845232.00000000,204569.01522100,0
1598587200000,0.07357000,0.07389000,0.07142000,0.07177000,6700159.30000000,1598601599999,488441.85931700,1840,3493161.50000000,254719.95099800,0
1598601600000,0.07173000,0.07375000,0.07173000,0.07340000,6527700.40000000,1598615999999,475290.06191500,1692,2840288.10000000,206736.48874300,0
1598616000000,0.07343000,0.07625000,0.07266000,0.07493000,14000333.50000000,1598630399999,1041256.31429700,3297,7294718.00000000,542544.32874400,0
1598630400000,0.07486000,0.07603000,0.07428000,0.07580000,8393191.30000000,1598644799999,631153.37507500,1873,3934589.40000000,296207.27229400,0
1598644800000,0.07569000,0.07754000,0.07511000,0.07694000,7657409.80000000,1598659199999,583967.67376500,1938,3637892.20000000,277591.73121600,0
1598659200000,0.07700000,0.08095000,0.07683000,0.08007000,11248116.70000000,1598673599999,884930.82392100,2720,5875205.80000000,461144.33842200,0
1598673600000,0.08007000,0.08192000,0.07769000,0.07769000,12937177.50000000,1598687999999,1034197.56793500,3088,5738408.10000000,458824.58124500,0
1598688000000,0.07767000,0.08032000,0.07750000,0.07809000,9306626.90000000,1598702399999,732272.43924300,2376,4554527.90000000,358550.88617500,0
1598702400000,0.07801000,0.08096000,0.07800000,0.08019000,8413372.50000000,1598716799999,667782.88760800,2033,3978596.50000000,316069.01294400,0
1598716800000,0.08025000,0.08540000,0.08019000,0.08397000,15177717.90000000,1598731199999,1259873.95853800,4310,7653410.20000000,634870.62912800,0
1598731200000,0.08395000,0.08420000,0.08190000,0.08296000,8764541.70000000,1598745599999,729438.16273200,2285,4309580.50000000,358841.93034300,0
1598745600000,0.08298000,0.08800000,0.08282000,0.08792000,10130062.30000000,1598759999999,871571.72865100,3517,5187156.20000000,446198.62089500,0
1598760000000,0.08800000,0.09205000,0.08655000,0.08950000,12792212.90000000,1598774399999,1150188.23255600,4124,6266509.60000000,563845.62686700,0
1598774400000,0.08946000,0.08983000,0.08588000,0.08900000,12398824.10000000,1598788799999,1084123.78938700,3062,6055351.60000000,529383.64032000,0
1598788800000,0.08901000,0.08942000,0.08282000,0.08395000,15206554.30000000,1598803199999,1302542.96688600,4618,7034206.80000000,602298.48707600,0
1598803200000,0.08396000,0.08900000,0.08359000,0.08772000,10942070.90000000,1598817599999,942888.99133700,3505,5245971.40000000,451747.79439500,0
1598817600000,0.08776000,0.09195000,0.08692000,0.08997000,9454286.90000000,1598831999999,842600.73246700,3432,4807307.00000000,429296.69539200,0
1598832000000,0.08999000,0.09400000,0.08680000,0.09139000,12409030.60000000,1598846399999,1106150.26506000,3456,7219394.60000000,643574.80793800,0
1598846400000,0.09137000,0.09330000,0.08873000,0.08965000,9404102.00000000,1598860799999,858540.78162000,3173,4519196.30000000,412630.45929400,0
1598860800000,0.08973000,0.09800000,0.08973000,0.09541000,16138335.80000000,1598875199999,1534126.23832500,5599,8866411.90000000,842550.95366700,0
1598875200000,0.09546000,0.09836000,0.09180000,0.09262000,21063237.20000000,1598889599999,1977584.23498900,6365,10362597.40000000,973641.89067300,0
1598889600000,0.09262000,0.09273000,0.08458000,0.08924000,20046063.60000000,1598903999999,1781566.68407700,6637,9066633.90000000,807297.29266700,0
1598904000000,0.08923000,0.08924000,0.08503000,0.08627000,9617098.90000000,1598918399999,832303.71128800,3174,4444713.20000000,384974.59486000,0
1598918400000,0.08630000,0.09100000,0.08580000,0.08805000,10607973.90000000,1598932799999,935769.11736700,3111,4775613.90000000,420681.82291500,0
1598932800000,0.08804000,0.08846000,0.08600000,0.08760000,7979372.00000000,1598947199999,695141.76933900,2393,3626788.70000000,315744.94817400,0
1598947200000,0.08759000,0.09000000,0.08373000,0.08602000,12577418.20000000,1598961599999,1093579.90141700,3971,5841400.70000000,508387.62977000,0
1598961600000,0.08608000,0.08801000,0.08207000,0.08289000,11902189.20000000,1598975999999,1008342.81447600,3506,5584178.30000000,474366.22394600,0
1598976000000,0.08289000,0.08840000,0.08289000,0.08490000,9754910.60000000,1598990399999,831202.36883300,2741,5430451.80000000,462400.84983200,0
1598990400000,0.08505000,0.08524000,0.08246000,0.08332000,6953083.30000000,1599004799999,582468.83495200,2523,3423647.30000000,286922.05986100,0
1599004800000,0.08309000,0.08475000,0.08035000,0.08356000,8018937.30000000,1599019199999,661019.82402500,2581,3589245.30000000,295800.73350900,0
1599019200000,0.08331000,0.08808000,0.08330000,0.08651000,10406826.00000000,1599033599999,892638.78137600,3019,5102042.30000000,438254.23041200,0
1599033600000,0.08649000,0.08803000,0.08023000,0.08168000,12618696.50000000,1599047999999,1066864.56469700,4344,5335091.80000000,451755.53397700,0
1599048000000,0.08146000,0.08369000,0.07771000,0.07984000,11605430.70000000,1599062399999,937207.60079900,4139,5787821.70000000,467770.23027300,0
1599062400000,0.07979000,0.08317000,0.07744000,0.08316000,8046413.90000000,1599076799999,648267.54635700,3415,4859239.60000000,391993.47060500,0
1599076800000,0.08322000,0.08333000,0.08168000,0.08215000,6249683.60000000,1599091199999,515192.77679000,2134,3179941.10000000,262274.68269400,0
1599091200000,0.08214000,0.08237000,0.08019000,0.08027000,4733911.30000000,1599105599999,385387.42899800,1748,2646803.80000000,215497.00334200,0
1599105600000,0.08019000,0.08254000,0.07900000,0.08060000,7796281.40000000,1599119999999,627753.53636700,2154,3761881.50000000,302988.56220100,0
1599120000000,0.08059000,0.08318000,0.07600000,0.08087000,11055735.50000000,1599134399999,873747.64715800,3785,5696764.70000000,450567.79818500,0
1599134400000,0.08083000,0.08087000,0.06900000,0.07255000,19247660.80000000,1599148799999,1423002.21277800,6131,8921093.60000000,660169.20115800,0
1599148800000,0.07247000,0.07500000,0.06999000,0.07236000,10312886.10000000,1599163199999,743300.97046400,3386,5174629.10000000,374191.31342300,0
1599163200000,0.07238000,0.07492000,0.06386000,0.06613000,12856132.00000000,1599177599999,904920.54005200,5149,5739925.70000000,401509.28931500,0
1599177600000,0.06603000,0.06726000,0.06172000,0.06271000,12774979.90000000,1599191999999,821151.88034200,3417,6040203.60000000,388155.11380500,0
1599192000000,0.06285000,0.06361000,0.05562000,0.05815000,16582369.50000000,1599206399999,988914.04284600,3667,7537815.30000000,447249.73836000,0
1599206400000,0.05826000,0.06682000,0.05776000,0.06290000,19771845.90000000,1599220799999,1230624.95879500,5317,9973706.20000000,622079.92307000,0
1599220800000,0.06309000,0.06673000,0.05630000,0.06253000,18766010.10000000,1599235199999,1159115.63937200,5904,9242851.50000000,571812.40958800,0
1599235200000,0.06241000,0.06400000,0.06064000,0.06366000,9019238.70000000,1599249599999,562248.28600600,3005,3770730.50000000,235211.15722600,0
1599249600000,0.06366000,0.06914000,0.06366000,0.06668000,9660875.50000000,1599263999999,645631.15229100,2972,4691301.80000000,313504.24438400,0
1599264000000,0.06669000,0.06922000,0.06590000,0.06625000,6226531.10000000,1599278399999,418074.97200300,1757,3258004.40000000,218767.91229200,0
1599278400000,0.06617000,0.06655000,0.06358000,0.06458000,7583319.70000000,1599292799999,493182.15416400,2313,3653275.10000000,237727.00782400,0
1599292800000,0.06438000,0.06450000,0.05350000,0.05791000,19034282.90000000,1599307199999,1117518.44620400,6332,8753607.50000000,514263.85287300,0
1599307200000,0.05791000,0.05813000,0.05029000,0.05349000,20725518.20000000,1599321599999,1115415.76433000,4057,9736803.40000000,524729.93273400,0
1599321600000,0.05355000,0.05422000,0.04468000,0.04544000,17671882.50000000,1599335999999,871180.03447500,4967,8901724.30000000,440173.16358200,0
1599336000000,0.04544000,0.05153000,0.04532000,0.04992000,11858418.30000000,1599350399999,582846.14349300,3871,5959552.60000000,292430.44740100,0
1599350400000,0.04994000,0.05378000,0.04968000,0.05073000,9978853.00000000,1599364799999,513394.88361900,2459,4785828.70000000,247097.71393300,0
1599364800000,0.05089000,0.05239000,0.04404000,0.04993000,19310093.10000000,1599379199999,908015.84949500,4500,8355060.40000000,394601.44761800,0
1599379200000,0.04998000,0.05645000,0.04867000,0.05625000,18560036.70000000,1599393599999,955769.81221700,4866,9561971.70000000,493847.45601700,0
1599393600000,0.05611000,0.05637000,0.05097000,0.05244000,14729030.00000000,1599407999999,794696.31322700,3282,6636338.20000000,358366.88221500,0
1599408000000,0.05238000,0.05449000,0.05113000,0.05422000,10565741.70000000,1599422399999,557737.90846100,2356,5359972.00000000,283158.87748800,0
1599422400000,0.05422000,0.05494000,0.05208000,0.05400000,7785670.20000000,1599436799999,417760.99848900,1904,4027335.10000000,215977.48613500,0
1599436800000,0.05399000,0.05568000,0.05327000,0.05344000,7118898.60000000,1599451199999,387360.25958900,1585,3762434.50000000,204851.18246200,0
1599451200000,0.05344000,0.05350000,0.04866000,0.04997000,14137570.00000000,1599465599999,713389.43604700,2710,7326056.40000000,370022.79551700,0
1599465600000,0.04991000,0.05154000,0.04562000,0.04575000,19025265.80000000,1599479999999,918823.88312000,3306,10680118.00000000,513252.39782900,0
1599480000000,0.04575000,0.04886000,0.04310000,0.04881000,33538554.60000000,1599494399999,1551147.36700400,5023,15644539.40000000,725044.76209500,0
1599494400000,0.04881000,0.04973000,0.04700000,0.04706000,11166622.60000000,1599508799999,540160.34909900,2052,5094853.20000000,246641.97295800,0
1599508800000,0.04707000,0.05907000,0.04622000,0.05472000,27945665.20000000,1599523199999,1498484.40104700,5019,13550606.10000000,723042.62778700,0
